artist_name,date,region_name,stream_count,track_name,track_position,track_url
ian,2020-01-02,romania,11839,cultura xanax,159,https://open.spotify.com/track/0PYE2ahpZJzzml8wHX7HvU
lil mosey,2020-01-02,romania,11830,stuck in a dream (feat. gunna),160,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ
doja cat,2020-01-02,romania,11819,say so,161,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
the chainsmokers,2020-01-02,romania,11790,takeaway,162,https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw
ariana grande,2020-01-02,romania,11753,"break up with your girlfriend, i'm bored",163,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS
aerozen,2020-01-02,romania,11705,miliarde,164,https://open.spotify.com/track/2xIQggCvyKvhP2SjOM1ns2
lil uzi vert,2020-01-02,romania,11701,xo tour llif3,165,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
conan gray,2020-01-02,romania,11627,maniac,166,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
future,2020-01-02,romania,11620,mask off,167,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx
nane,2020-01-02,romania,11615,aer,168,https://open.spotify.com/track/1iuFBBMzst4jdNwXUeDbfy
daddy yankee,2020-01-02,romania,11613,con calma,169,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
nane,2020-01-02,romania,11595,tanar,170,https://open.spotify.com/track/5lLtP3Zja4QFyGRIMUWXkW
aerozen,2020-01-02,romania,11593,rechinii,171,https://open.spotify.com/track/3iLw14gPgbd3AMggqs4AdD
lil baby,2020-01-02,romania,11572,woah,172,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F
lauv,2020-01-02,romania,11555,i like me better,173,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
abi,2020-01-02,romania,11544,$cuze,174,https://open.spotify.com/track/7eN6vl9C2P7O1BYSTrUScI
lil nas x,2020-01-02,romania,11529,old town road,175,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH
drake,2020-01-02,romania,11434,god's plan,176,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
a$ap rocky,2020-01-02,romania,11374,praise the lord (da shine) (feat. skepta),177,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
ariana grande,2020-01-02,romania,11366,"thank u, next",178,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
lauv,2020-01-02,romania,11353,mean it,179,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
killa fonic,2020-01-02,romania,11337,nimeni,180,https://open.spotify.com/track/7pZCJUBqqzJh0nQXgvBDXw
tzanca uraganu,2020-01-02,romania,11321,se misca beat,181,https://open.spotify.com/track/0TiPsHnzFxNw4ivIWEg70e
juice wrld,2020-01-02,romania,11303,robbery,182,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
onerepublic,2020-01-02,romania,11301,rescue me,183,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM
dean lewis,2020-01-02,romania,11287,be alright,184,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
lauv,2020-01-02,romania,11261,i'm so tired...,185,https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY
mustard,2020-01-02,romania,11221,pure water (with migos),186,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8
the weeknd,2020-01-02,romania,11145,call out my name,187,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN
young t & bugsey,2020-01-02,romania,11098,strike a pose (feat. aitch),188,https://open.spotify.com/track/23GvTfcGK454ppLsts3W44
the chainsmokers,2020-01-02,romania,11065,call you mine,189,https://open.spotify.com/track/2oejEp50ZzPuQTQ6v54Evp
the weeknd,2020-01-02,romania,10983,the hills,190,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB
travis scott,2020-01-02,romania,10968,stargazing,191,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m
lil nas x,2020-01-02,romania,10871,panini,192,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
billie eilish,2020-01-02,romania,10862,wish you were gay,193,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD
juice wrld,2020-01-02,romania,10848,let me know (i wonder why freestyle),194,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx
tyga,2020-01-02,romania,10844,mamacita,195,https://open.spotify.com/track/51wFQM8W0YfXTmHusXUr5i
meek mill,2020-01-02,romania,10827,going bad (feat. drake),196,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
parazitii,2020-01-02,romania,10796,antimilitie,197,https://open.spotify.com/track/0B9AFbKjQvLy0xUFWwakNr
sub urban,2020-01-02,romania,10786,cradles,198,https://open.spotify.com/track/1y4jsQt7MjnZhiD1L6qFBC
amuly,2020-01-02,romania,10727,sa mor,199,https://open.spotify.com/track/6FkL2uZ1q7NhU8vEei3HYe
prny,2020-01-02,romania,10715,abilli,200,https://open.spotify.com/track/2msALltQH0lcNjYNaST6KD
tones and i,2020-01-02,singapore,375979,dance monkey,1,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
red velvet,2020-01-02,singapore,360156,psycho,2,https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK
maroon 5,2020-01-02,singapore,327022,memories,3,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
arizona zervas,2020-01-02,singapore,287023,roxanne,4,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
post malone,2020-01-02,singapore,252813,circles,5,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
shawn mendes,2020-01-02,singapore,243672,señorita,6,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
trevor daniel,2020-01-02,singapore,231099,falling,7,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
dua lipa,2020-01-02,singapore,226661,don't start now,8,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
lewis capaldi,2020-01-02,singapore,214845,someone you loved,9,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
lauv,2020-01-02,singapore,195257,mean it,10,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
billie eilish,2020-01-02,singapore,193327,everything i wanted,11,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
harry styles,2020-01-02,singapore,167415,watermelon sugar,12,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
eric chou,2020-01-02,singapore,163716,怎麼了,13,https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm
the weeknd,2020-01-02,singapore,163078,blinding lights,14,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
ed sheeran,2020-01-02,singapore,162688,beautiful people (feat. khalid),15,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
camila cabello,2020-01-02,singapore,160298,my oh my (feat. dababy),16,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
idina menzel,2020-01-02,singapore,152505,into the unknown,17,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
selena gomez,2020-01-02,singapore,151768,lose you to love me,18,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
blackbear,2020-01-02,singapore,149977,hot girl bummer,19,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
lewis capaldi,2020-01-02,singapore,147227,before you go,20,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
jay chou,2020-01-02,singapore,145081,說好不哭,21,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf
sam smith,2020-01-02,singapore,141261,how do you sleep?,22,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
dan + shay,2020-01-02,singapore,131953,"10,000 hours (with justin bieber)",23,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
harry styles,2020-01-02,singapore,130024,adore you,24,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
lauv,2020-01-02,singapore,129935,feelings,25,https://open.spotify.com/track/1cL3ucXzG2hj3XOUPIWdvZ
billie eilish,2020-01-02,singapore,129799,bad guy,26,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
ali gatie,2020-01-02,singapore,126480,it's you,27,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
ed sheeran,2020-01-02,singapore,119822,i don't care (with justin bieber),28,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
ed sheeran,2020-01-02,singapore,117804,south of the border (feat. camila cabello & cardi b),29,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
bts,2020-01-02,singapore,114646,boy with luv (feat. halsey),30,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c
post malone,2020-01-02,singapore,113458,sunflower - spider-man: into the spider-verse,31,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
bazzi,2020-01-02,singapore,113222,i.f.l.y.,32,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD
ant saunders,2020-01-02,singapore,112342,yellow hearts,33,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
eric chou,2020-01-02,singapore,112141,"你,好不好? - ending theme song of tvbs series ""life list""",34,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS
shaed,2020-01-02,singapore,110133,trampoline,35,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
why don't we,2020-01-02,singapore,106904,what am i,36,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G
a-lin,2020-01-02,singapore,105309,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,37,https://open.spotify.com/track/6iNH42q8haGYDYGhKK6XiJ
jj lin,2020-01-02,singapore,104287,那些你很冒險的夢,38,https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc
don toliver,2020-01-02,singapore,102192,no idea,39,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
jay chou,2020-01-02,singapore,100139,告白氣球,40,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk
eric chou,2020-01-02,singapore,97629,如果雨之後,41,https://open.spotify.com/track/6kabSi7XCHHGThNme6J2tL
harry styles,2020-01-02,singapore,96937,falling,42,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
anne-marie,2020-01-02,singapore,96680,2002,43,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
jp saxe,2020-01-02,singapore,93184,if the world was ending - feat. julia michaels,44,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
lauv,2020-01-02,singapore,93176,i'm so tired...,45,https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY
lauv,2020-01-02,singapore,91021,i like me better,46,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
mamamoo,2020-01-02,singapore,90541,hip,47,https://open.spotify.com/track/24nK8tW7Pt3Inh2utttuoG
ariana grande,2020-01-02,singapore,89527,7 rings,48,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
jeremy zucker,2020-01-02,singapore,88717,comethru,49,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP
bts,2020-01-02,singapore,87536,make it right (feat. lauv),50,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH
jj lin,2020-01-02,singapore,83099,可惜沒如果,51,https://open.spotify.com/track/6WoQzK5Exbfcmow1AoNRkl
james arthur,2020-01-02,singapore,81392,say you won't let go,52,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
iu,2020-01-02,singapore,80660,blueming,53,https://open.spotify.com/track/4Dr2hJ3EnVh2Aaot6fRwDO
post malone,2020-01-02,singapore,80150,goodbyes (feat. young thug),54,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
jj lin,2020-01-02,singapore,79620,不為誰而作的歌,55,https://open.spotify.com/track/0VqSdtXseb9khdZrnYVyM1
jonas brothers,2020-01-02,singapore,79149,sucker,56,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
blackpink,2020-01-02,singapore,78840,kill this love,57,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn
eric chou,2020-01-02,singapore,78776,以後別做朋友,58,https://open.spotify.com/track/7zyYmIdjqqiX6kLryb7QBx
shaun,2020-01-02,singapore,77941,way back home (feat. conor maynard) - sam feldt edit,59,https://open.spotify.com/track/1ZLrDPgR7mvuTco3rQK8Pk
g.e.m.,2020-01-02,singapore,77340,句號,60,https://open.spotify.com/track/66YKSygcUZHHqHJZcWslI3
ava max,2020-01-02,singapore,77167,sweet but psycho,61,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
shawn mendes,2020-01-02,singapore,77113,if i can't have you,62,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh
jj lin,2020-01-02,singapore,76883,她說,63,https://open.spotify.com/track/632VyMrvhsHIsO4zq9khts
travis scott,2020-01-02,singapore,76444,highest in the room (feat. rosalía & lil baby) - remix,64,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
hebe tien,2020-01-02,singapore,76386,小幸運,65,https://open.spotify.com/track/1ZeVIrCWzEmsJexkrgvjFv
idina menzel,2020-01-02,singapore,76242,show yourself,66,https://open.spotify.com/track/50WeOnXhM1H7AZEeIDoWfZ
the weeknd,2020-01-02,singapore,76085,heartless,67,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
doja cat,2020-01-02,singapore,75998,say so,68,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
ronghao li,2020-01-02,singapore,75306,年少有為,69,https://open.spotify.com/track/6XY80Ofqd8j0SGiEdRLwCp
tiger hu,2020-01-02,singapore,74252,你要的全拿走,70,https://open.spotify.com/track/37BXaP8wCJrH0M3AdtSNyk
lauv,2020-01-02,singapore,74000,"fuck, i'm lonely (with anne-marie) - from “13 reasons why: season 3”",71,https://open.spotify.com/track/4wopYJ5wpYOM6ogm2Jugnw
ed sheeran,2020-01-02,singapore,73644,perfect,72,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
lala hsu,2020-01-02,singapore,73408,真的傻 (電影《一吻定情》追愛版主題曲),73,https://open.spotify.com/track/7mCr6Rn5jx04Fisvts97Z3
twice,2020-01-02,singapore,73189,feel special,74,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj
lady gaga,2020-01-02,singapore,71956,shallow,75,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
marshmello,2020-01-02,singapore,71794,happier,76,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
halsey,2020-01-02,singapore,70620,without me,77,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
shirley chen,2020-01-02,singapore,70457,你的酒馆对我打了烊,78,https://open.spotify.com/track/6BL2V0CvfW9QVHm9oU4Lmk
jay chou,2020-01-02,singapore,69845,等你下課,79,https://open.spotify.com/track/76WthWB0v0KXUHZoAclMVV
kelly yu,2020-01-02,singapore,69641,體面(電影《前任3:再見前任》插曲),80,https://open.spotify.com/track/7cE5ehlKJ3L9Ejhzm3udcF
meerfly,2020-01-02,singapore,68833,haa tepok,81,https://open.spotify.com/track/65pndcjVsNEJpwxfTgcdv0
panic! at the disco,2020-01-02,singapore,67979,into the unknown - panic! at the disco version,82,https://open.spotify.com/track/421eObjg0DTm2qajJl5OJm
dean lewis,2020-01-02,singapore,67930,be alright,83,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
sam smith,2020-01-02,singapore,66860,dancing with a stranger (with normani),84,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
shirley chen,2020-01-02,singapore,66489,绿色,85,https://open.spotify.com/track/6ZoJngyuPof3KsFhFKA5P5
kina,2020-01-02,singapore,65637,can we kiss forever?,86,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne
the chainsmokers,2020-01-02,singapore,65162,call you mine,87,https://open.spotify.com/track/2oejEp50ZzPuQTQ6v54Evp
halsey,2020-01-02,singapore,64759,graveyard,88,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
maroon 5,2020-01-02,singapore,64754,girls like you (feat. cardi b),89,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
khalid,2020-01-02,singapore,64111,up all night,90,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
the chainsmokers,2020-01-02,singapore,63806,family,91,https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL
jj lin,2020-01-02,singapore,63383,對的時間點,92,https://open.spotify.com/track/33LJXFLqeifw9YxsVoeOgM
g.e.m.,2020-01-02,singapore,63340,別勉強,93,https://open.spotify.com/track/6tzOEJ2tqSiAxHw9CAT9Ru
ariana grande,2020-01-02,singapore,63251,"thank u, next",94,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
taylor swift,2020-01-02,singapore,63080,me! (feat. brendon urie of panic! at the disco),95,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45
jj lin,2020-01-02,singapore,62647,修煉愛情,96,https://open.spotify.com/track/190kU2WKyIzx9XaBjfWRPk
ed sheeran,2020-01-02,singapore,61791,shape of you,97,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
rachel liang,2020-01-02,singapore,61438,那女孩對我說,98,https://open.spotify.com/track/5Gip2UwE4f8L4MQWsvcvfA
g.e.m.,2020-01-02,singapore,60636,光年之外 (電影 《passengers》 中國區主題曲),99,https://open.spotify.com/track/1bkvGbgK4HU8B7Ue4k7O7I
the chainsmokers,2020-01-02,singapore,60583,something just like this,100,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
calum scott,2020-01-02,singapore,60432,you are the reason,101,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B
taylor swift,2020-01-02,singapore,60429,lover (remix) [feat. shawn mendes],102,https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0
jay chou,2020-01-02,singapore,60075,晴天,103,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH
benny blanco,2020-01-02,singapore,59609,eastside (with halsey & khalid),104,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
zac efron,2020-01-02,singapore,59484,rewrite the stars,105,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN
twice,2020-01-02,singapore,59244,fancy,106,https://open.spotify.com/track/2FXd6kKCtBIc6UfN1gH1pA
alan walker,2020-01-02,singapore,59198,on my way,107,https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI
jc 陳泳彤,2020-01-02,singapore,58009,說散就散,108,https://open.spotify.com/track/35fpQiijFocukVyzHCjhCn
alan walker,2020-01-02,singapore,57993,"alone, pt. ii",109,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3
juice wrld,2020-01-02,singapore,57410,lucid dreams,110,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
alec benjamin,2020-01-02,singapore,57247,let me down slowly,111,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
sam smith,2020-01-02,singapore,57236,too good at goodbyes,112,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
ed sheeran,2020-01-02,singapore,57207,photograph,113,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
james arthur,2020-01-02,singapore,56952,falling like the stars,114,https://open.spotify.com/track/395KzBy0bkb57dEvg6cfzJ
jay chou,2020-01-02,singapore,56930,不該,115,https://open.spotify.com/track/7LyCtbxher5m97MImn5M3l
jay chou,2020-01-02,singapore,56756,"我是如此相信 (天火電影主題曲) - movie ""sky fire"" theme song",116,https://open.spotify.com/track/4olLtprgPPGUJK4P5bRcgI
the chainsmokers,2020-01-02,singapore,56730,takeaway,117,https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw
lukas graham,2020-01-02,singapore,56350,love someone,118,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
travis scott,2020-01-02,singapore,56205,highest in the room,119,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
andmesh,2020-01-02,singapore,55898,cinta luar biasa,120,https://open.spotify.com/track/1JxoK0EU5SHupbXjSwYaN7
g.e.m.,2020-01-02,singapore,55527,來自天堂的魔鬼,121,https://open.spotify.com/track/0g2XnkKghVN22yze1gTJzl
black eyed peas,2020-01-02,singapore,55518,ritmo (bad boys for life),122,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
g.e.m.,2020-01-02,singapore,54861,差不多姑娘,123,https://open.spotify.com/track/1bxeQQXenRYsdXtiQr5Iko
the chainsmokers,2020-01-02,singapore,54611,closer,124,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
5 seconds of summer,2020-01-02,singapore,54207,youngblood,125,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
billie eilish,2020-01-02,singapore,53549,lovely (with khalid),126,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
taylor swift,2020-01-02,singapore,52646,lover,127,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI
lizzo,2020-01-02,singapore,52252,good as hell (feat. ariana grande) - remix,128,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
g.e.m.,2020-01-02,singapore,52088,透明,129,https://open.spotify.com/track/6cCHHwJAI4TEF1eukFeR97
jj lin,2020-01-02,singapore,52019,將故事寫成我們,130,https://open.spotify.com/track/3Vl7IqSQsAsfScssywTDny
selena gomez,2020-01-02,singapore,52018,look at her now,131,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
billie eilish,2020-01-02,singapore,51946,when the party's over,132,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
regard,2020-01-02,singapore,51919,ride it,133,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
mayday,2020-01-02,singapore,51885,後來的我們,134,https://open.spotify.com/track/13AruKdh8wJhWx6i5dV8X1
jj lin,2020-01-02,singapore,51681,手心的薔薇,135,https://open.spotify.com/track/07DWACsD58aEdq6XnDadLh
roddy ricch,2020-01-02,singapore,51665,the box,136,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
ava max,2020-01-02,singapore,51605,so am i,137,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7
a-lin,2020-01-02,singapore,51553,給我一個理由忘記,138,https://open.spotify.com/track/2DcmVSLAg0ZzfOQxDshZHY
eggplantegg,2020-01-02,singapore,51516,浪子回頭,139,https://open.spotify.com/track/7J6wLr8qRqLPMeOZlR54NM
tyga,2020-01-02,singapore,51179,ayy macarena,140,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
高爾宣 osn,2020-01-02,singapore,50985,without you,141,https://open.spotify.com/track/0KWnRv3wxjltYVB3MqjNd2
dababy,2020-01-02,singapore,50904,bop,142,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
bazzi,2020-01-02,singapore,50651,beautiful (feat. camila cabello),143,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
kehlani,2020-01-02,singapore,50419,all me (feat. keyshia cole),144,https://open.spotify.com/track/3ucRKbRlikYHyoI17gfR0c
conan gray,2020-01-02,singapore,50176,maniac,145,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
why don't we,2020-01-02,singapore,49812,big plans,146,https://open.spotify.com/track/3eng6TJxpqjvDkxRpnfnhB
jay chou,2020-01-02,singapore,49810,安靜,147,https://open.spotify.com/track/4FOydQ5IdqmdeBgG9vFbPg
katy perry,2020-01-02,singapore,49799,never really over,148,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0
hu xia,2020-01-02,singapore,49789,那些年,149,https://open.spotify.com/track/3v8FOuA8jxAC5SOA2uN6Mg
the chainsmokers,2020-01-02,singapore,49733,who do you love,150,https://open.spotify.com/track/2fVHrSxsQbJUuj9MW9zG1e
阿涵,2020-01-02,singapore,49444,过客,151,https://open.spotify.com/track/1nfg7drkoCccY1qKr8CDpA
camila cabello,2020-01-02,singapore,48765,havana (feat. young thug),152,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
why don't we,2020-01-02,singapore,48758,8 letters,153,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt
harry styles,2020-01-02,singapore,48161,lights up,154,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
alec benjamin,2020-01-02,singapore,48038,mind is a prison,155,https://open.spotify.com/track/4GGSmoTmc5LClrowB4SmEw
g.e.m.,2020-01-02,singapore,47874,泡沫,156,https://open.spotify.com/track/2IfSPLPDW6RGosdB5huwAA
jj lin,2020-01-02,singapore,47767,當你,157,https://open.spotify.com/track/56UzFYxgkvxU188BsCKBOc
g.e.m.,2020-01-02,singapore,47358,摩天動物園,158,https://open.spotify.com/track/4BS6PFxtLxMwJB855VGDO7
khalid,2020-01-02,singapore,47310,talk (feat. disclosure),159,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
zedd,2020-01-02,singapore,47278,the middle,160,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
joji,2020-01-02,singapore,47262,slow dancing in the dark,161,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
mayday,2020-01-02,singapore,46901,突然好想你,162,https://open.spotify.com/track/0IAgufC1FlOg1nZMmRZxRr
nine chen,2020-01-02,singapore,46769,天黑請閉眼 feat. 邱鋒澤,163,https://open.spotify.com/track/3j5yYj3N0CQSgcHMF91ZlO
the chainsmokers,2020-01-02,singapore,46714,this feeling,164,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl
g.e.m.,2020-01-02,singapore,46540,倒數,165,https://open.spotify.com/track/2HmM5p02Q2qrYZvXJRLVx3
panic! at the disco,2020-01-02,singapore,46526,high hopes,166,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
ellie goulding,2020-01-02,singapore,46491,close to me (with diplo) (feat. swae lee),167,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
阿涵,2020-01-02,singapore,46465,感谢你曾来过,168,https://open.spotify.com/track/1JLtvvPsHwLyd2ufASdkWV
camila cabello,2020-01-02,singapore,46406,liar,169,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
jj lin,2020-01-02,singapore,46177,醉赤壁,170,https://open.spotify.com/track/69lAYqbyHL1A0gctdLd9WV
k-clique,2020-01-02,singapore,46116,mimpi (feat. alif),171,https://open.spotify.com/track/13j4wsiG0BjaDb04YZWIXV
marshmello,2020-01-02,singapore,46080,here with me,172,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac
shawn mendes,2020-01-02,singapore,46074,treat you better,173,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
taylor swift,2020-01-02,singapore,46031,you need to calm down,174,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
kristen bell,2020-01-02,singapore,45301,some things never change,175,https://open.spotify.com/track/4Xbotg4PCLJw9cDx2dtZLK
della,2020-01-02,singapore,45264,猜不透,176,https://open.spotify.com/track/5FGzM47D9MUa0y7qb2D0Ix
evan rachel wood,2020-01-02,singapore,44981,all is found,177,https://open.spotify.com/track/61HVbcNeRACZpyvHrc3AnD
hins cheung,2020-01-02,singapore,44968,只是太愛你,178,https://open.spotify.com/track/0s5GrkSNp9bfP2FtrtbiJ0
jonathan groff,2020-01-02,singapore,44965,lost in the woods,179,https://open.spotify.com/track/7namdlOhbtsc8FvoSafOQt
billie eilish,2020-01-02,singapore,44775,ocean eyes,180,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
