artist_name,date,region_name,stream_count,track_name,track_position,track_url
sam smith,2020-01-01,united states,287064,how do you sleep?,113,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
lil tjay,2020-01-01,united states,283736,f.n,114,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu
zedd,2020-01-01,united states,281430,the middle,115,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
lizzo,2020-01-01,united states,280929,good as hell,116,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR
halsey,2020-01-01,united states,280299,graveyard,117,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
drake,2020-01-01,united states,280073,one dance,118,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0
noah cyrus,2020-01-01,united states,279670,july,119,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
lil tecca,2020-01-01,united states,277020,ransom (with juice wrld) - remix,120,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp
shaed,2020-01-01,united states,275852,trampoline,121,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
post malone,2020-01-01,united states,274074,i fall apart,122,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
portugal. the man,2020-01-01,united states,271775,feel it still,123,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
lil nas x,2020-01-01,united states,270827,panini - dababy remix,124,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD
luis fonsi,2020-01-01,united states,270471,despacito - remix,125,https://open.spotify.com/track/1vnnXMrBeEWiRg3YCMCjQq
juice wrld,2020-01-01,united states,270320,lean wit me,126,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
chance the rapper,2020-01-01,united states,267151,hot shower,127,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf
lil uzi vert,2020-01-01,united states,266887,sanguine paradise,128,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN
outkast,2020-01-01,united states,266847,hey ya!,129,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
lil uzi vert,2020-01-01,united states,266698,xo tour llif3,130,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
avicii,2020-01-01,united states,264771,wake me up,131,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
young thug,2020-01-01,united states,263137,hop off a jet (feat. travis scott),132,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr
bad bunny,2020-01-01,united states,260623,callaita,133,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
travis scott,2020-01-01,united states,260493,goosebumps,134,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
mustard,2020-01-01,united states,260411,pure water (with migos),135,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8
macklemore & ryan lewis,2020-01-01,united states,259345,can't hold us - feat. ray dalton,136,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
internet money,2020-01-01,united states,258012,somebody,137,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi
panic! at the disco,2020-01-01,united states,257896,high hopes,138,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
halsey,2020-01-01,united states,257676,without me,139,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
rod wave,2020-01-01,united states,257403,heart on ice,140,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD
xxxtentacion,2020-01-01,united states,256998,jocelyn flores,141,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
lewis capaldi,2020-01-01,united states,256432,before you go,142,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
roddy ricch,2020-01-01,united states,256145,high fashion (feat. mustard),143,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
jp saxe,2020-01-01,united states,256049,if the world was ending - feat. julia michaels,144,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
kendrick lamar,2020-01-01,united states,255129,humble.,145,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
jackboys,2020-01-01,united states,252886,gatti,146,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
saweetie,2020-01-01,united states,252601,my type,147,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9
khalid,2020-01-01,united states,251849,up all night,148,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
21 savage,2020-01-01,united states,250656,immortal,149,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq
young thug,2020-01-01,united states,250411,bad bad bad (feat. lil baby),150,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH
bad bunny,2020-01-01,united states,250410,mia (feat. drake),151,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
young thug,2020-01-01,united states,250258,millions,152,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p
benny blanco,2020-01-01,united states,249753,eastside (with halsey & khalid),153,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
foster the people,2020-01-01,united states,249441,pumped up kicks,154,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
conan gray,2020-01-01,united states,249238,maniac,155,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
marshmello,2020-01-01,united states,249008,one thing right,156,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4
diplo,2020-01-01,united states,245994,heartless (feat. morgan wallen),157,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt
post malone,2020-01-01,united states,245855,congratulations,158,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
nle choppa,2020-01-01,united states,245663,shotta flow (feat. blueface) [remix],159,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr
drake,2020-01-01,united states,245371,nice for what,160,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw
lil tecca,2020-01-01,united states,244480,did it again,161,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj
j balvin,2020-01-01,united states,244158,la canción,162,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
dua lipa,2020-01-01,united states,242927,new rules,163,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
xxxtentacion,2020-01-01,united states,240439,moonlight,164,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
camila cabello,2020-01-01,united states,240339,havana (feat. young thug),165,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
russ,2020-01-01,united states,240043,best on earth (feat. bia) - bonus,166,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi
calvin harris,2020-01-01,united states,236145,one kiss (with dua lipa),167,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
sam smith,2020-01-01,united states,236121,dancing with a stranger (with normani),168,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
calboy,2020-01-01,united states,235239,envy me,169,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx
billie eilish,2020-01-01,united states,234968,bury a friend,170,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
taylor swift,2020-01-01,united states,233874,you need to calm down,171,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
ed sheeran,2020-01-01,united states,233739,south of the border (feat. camila cabello & cardi b),172,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
doja cat,2020-01-01,united states,233338,candy,173,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be
ali gatie,2020-01-01,united states,232735,it's you,174,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
ski mask the slump god,2020-01-01,united states,232493,faucet failure,175,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN
sheck wes,2020-01-01,united states,232486,mo bamba,176,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
normani,2020-01-01,united states,230214,motivation,177,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm
lil baby,2020-01-01,united states,230025,yes indeed,178,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ
old dominion,2020-01-01,united states,229637,one man band,179,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR
21 savage,2020-01-01,united states,228949,a lot,180,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d
nle choppa,2020-01-01,united states,228317,famous hoes,181,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj
benny blanco,2020-01-01,united states,226880,graduation (with juice wrld),182,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm
xxxtentacion,2020-01-01,united states,225963,fuck love (feat. trippie redd),183,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
khalid,2020-01-01,united states,223491,better,184,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
billie eilish,2020-01-01,united states,222510,ocean eyes,185,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
stunna 4 vegas,2020-01-01,united states,222433,up the smoke (with offset),186,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup
flipp dinero,2020-01-01,united states,221599,how i move (feat. lil baby),187,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE
tame impala,2020-01-01,united states,219983,the less i know the better,188,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
post malone,2020-01-01,united states,219881,saint-tropez,189,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq
j. cole,2020-01-01,united states,218022,no role modelz,190,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
trippie redd,2020-01-01,united states,216097,love me more,191,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf
lil mosey,2020-01-01,united states,215674,noticed,192,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj
ariana grande,2020-01-01,united states,212711,no tears left to cry,193,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
fun.,2020-01-01,united states,212534,we are young (feat. janelle monáe),194,https://open.spotify.com/track/5rgy6ghBq1eRApCkeUdJXf
luke combs,2020-01-01,united states,212502,beautiful crazy,195,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde
dan + shay,2020-01-01,united states,212418,speechless,196,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF
m.i.a.,2020-01-01,united states,211588,paper planes,197,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV
h.e.r.,2020-01-01,united states,210099,slide,198,https://open.spotify.com/track/2rTnVB1bvwxHtaIl4uVu7f
morgan wallen,2020-01-01,united states,209966,whiskey glasses,199,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00
kehlani,2020-01-01,united states,209877,all me (feat. keyshia cole),200,https://open.spotify.com/track/3ucRKbRlikYHyoI17gfR0c
roddy ricch,2019-12-31,united states,1925053,the box,1,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
arizona zervas,2019-12-31,united states,1488299,roxanne,2,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
post malone,2019-12-31,united states,1212988,circles,3,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
dababy,2019-12-31,united states,1163606,bop,4,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
trevor daniel,2019-12-31,united states,1046845,falling,5,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
juice wrld,2019-12-31,united states,1040768,bandit (with youngboy never broke again),6,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
tones and i,2019-12-31,united states,1019249,dance monkey,7,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
lil uzi vert,2019-12-31,united states,969841,futsal shuffle 2020,8,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
billie eilish,2019-12-31,united states,861078,everything i wanted,9,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
harry styles,2019-12-31,united states,860863,adore you,10,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
mustard,2019-12-31,united states,835716,ballin' (with roddy ricch),11,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
jackboys,2019-12-31,united states,830774,out west (feat. young thug),12,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
ynw melly,2019-12-31,united states,803022,suicidal,13,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
the weeknd,2019-12-31,united states,782831,blinding lights,14,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
post malone,2019-12-31,united states,768356,sunflower - spider-man: into the spider-verse,15,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
camila cabello,2019-12-31,united states,765549,my oh my (feat. dababy),16,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
harry styles,2019-12-31,united states,735154,watermelon sugar,17,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
blackbear,2019-12-31,united states,723325,hot girl bummer,18,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
dua lipa,2019-12-31,united states,719103,don't start now,19,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
lewis capaldi,2019-12-31,united states,712503,someone you loved,20,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
travis scott,2019-12-31,united states,709811,highest in the room,21,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
billie eilish,2019-12-31,united states,703806,bad guy,22,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
the weeknd,2019-12-31,united states,703787,heartless,23,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
travis scott,2019-12-31,united states,686225,highest in the room (feat. rosalía & lil baby) - remix,24,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
don toliver,2019-12-31,united states,683763,no idea,25,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
maroon 5,2019-12-31,united states,674503,memories,26,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
dababy,2019-12-31,united states,643255,suge,27,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB
dababy,2019-12-31,united states,642196,vibez,28,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
juice wrld,2019-12-31,united states,638336,lucid dreams,29,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
lil baby,2019-12-31,united states,630037,woah,30,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F
selena gomez,2019-12-31,united states,605116,lose you to love me,31,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
lizzo,2019-12-31,united states,597996,truth hurts,32,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
juice wrld,2019-12-31,united states,583017,robbery,33,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
lil tecca,2019-12-31,united states,568790,ransom,34,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
don toliver,2019-12-31,united states,564255,had enough (feat. quavo & offset),35,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
young thug,2019-12-31,united states,539460,hot (remix) [feat. gunna and travis scott],36,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m
shawn mendes,2019-12-31,united states,528837,señorita,37,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
ynw melly,2019-12-31,united states,526965,223's (feat. 9lokknine),38,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T
jackboys,2019-12-31,united states,517872,what to do? (feat. don toliver),39,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
drake,2019-12-31,united states,514074,money in the grave (drake ft. rick ross),40,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
chris brown,2019-12-31,united states,506475,no guidance (feat. drake),41,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
dan + shay,2019-12-31,united states,505177,"10,000 hours (with justin bieber)",42,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
harry styles,2019-12-31,united states,501808,falling,43,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
lil mosey,2019-12-31,united states,487197,stuck in a dream (feat. gunna),44,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ
jackboys,2019-12-31,united states,485125,gang gang,45,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
post malone,2019-12-31,united states,483807,goodbyes (feat. young thug),46,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
trippie redd,2019-12-31,united states,478399,death,47,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y
french montana,2019-12-31,united states,471678,"writing on the wall (feat. post malone, cardi b & rvssian)",48,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e
j. cole,2019-12-31,united states,465864,middle child,49,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
post malone,2019-12-31,united states,459329,wow.,50,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
dababy,2019-12-31,united states,453967,toes (feat. lil baby & moneybagg yo),51,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG
ant saunders,2019-12-31,united states,440133,yellow hearts,52,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
ariana grande,2019-12-31,united states,423938,7 rings,53,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
juice wrld,2019-12-31,united states,419949,all girls are the same,54,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
roddy ricch,2019-12-31,united states,419113,start wit me (feat. gunna),55,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu
harry styles,2019-12-31,united states,415710,lights up,56,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
ed sheeran,2019-12-31,united states,415123,beautiful people (feat. khalid),57,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
billie eilish,2019-12-31,united states,413425,when the party's over,58,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
nle choppa,2019-12-31,united states,410901,camelot,59,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF
doja cat,2019-12-31,united states,410646,say so,60,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
lizzo,2019-12-31,united states,410078,good as hell (feat. ariana grande) - remix,61,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
youngboy never broke again,2019-12-31,united states,409170,make no sense,62,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I
bad bunny,2019-12-31,united states,406526,vete,63,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
juice wrld,2019-12-31,united states,402954,let me know (i wonder why freestyle),64,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx
brockhampton,2019-12-31,united states,399854,sugar,65,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
juice wrld,2019-12-31,united states,399559,legends,66,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa
travis scott,2019-12-31,united states,398057,sicko mode,67,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
quality control,2019-12-31,united states,388564,baby (lil baby feat. dababy),68,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J
post malone,2019-12-31,united states,382674,take what you want (feat. ozzy osbourne & travis scott),69,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
ellie goulding,2019-12-31,united states,381305,hate me (with juice wrld),70,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
young thug,2019-12-31,united states,379471,the london (feat. j. cole & travis scott),71,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n
idina menzel,2019-12-31,united states,377944,into the unknown,72,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
roddy ricch,2019-12-31,united states,372754,peta (feat. meek mill),73,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4
karol g,2019-12-31,united states,372564,tusa,74,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
post malone,2019-12-31,united states,371529,rockstar (feat. 21 savage),75,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
noah cyrus,2019-12-31,united states,371262,july,76,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
24kgoldn,2019-12-31,united states,369969,valentino,77,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q
polo g,2019-12-31,united states,369902,pop out (feat. lil tjay),78,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1
lil nas x,2019-12-31,united states,369125,old town road - remix,79,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
khalid,2019-12-31,united states,368752,talk (feat. disclosure),80,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
ariana grande,2019-12-31,united states,368578,"thank u, next",81,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
meek mill,2019-12-31,united states,367198,going bad (feat. drake),82,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
ynw melly,2019-12-31,united states,366518,murder on my mind,83,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC
tokyo’s revenge,2019-12-31,united states,365235,goodmorningtokyo!,84,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp
baby keem,2019-12-31,united states,364787,orange soda,85,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD
lil baby,2019-12-31,united states,362331,drip too hard (lil baby & gunna),86,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
billie eilish,2019-12-31,united states,359020,lovely (with khalid),87,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
roddy ricch,2019-12-31,united states,353738,tip toe (feat. a boogie wit da hoodie),88,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ
joji,2019-12-31,united states,351800,slow dancing in the dark,89,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
marshmello,2019-12-31,united states,347942,happier,90,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
sam smith,2019-12-31,united states,347426,how do you sleep?,91,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
halsey,2019-12-31,united states,344760,graveyard,92,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
lil nas x,2019-12-31,united states,344404,panini,93,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
a boogie wit da hoodie,2019-12-31,united states,343573,swervin (feat. 6ix9ine),94,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6
young thug,2019-12-31,united states,341888,hot (feat. gunna),95,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9
y2k,2019-12-31,united states,339990,lalala,96,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
black eyed peas,2019-12-31,united states,339863,ritmo (bad boys for life),97,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
"tyler, the creator",2019-12-31,united states,339833,earfquake,98,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
trippie redd,2019-12-31,united states,338535,6 kiss,99,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58
xxxtentacion,2019-12-31,united states,336558,sad!,100,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
ed sheeran,2019-12-31,united states,335610,i don't care (with justin bieber),101,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
post malone,2019-12-31,united states,335205,enemies (feat. dababy),102,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF
jackboys,2019-12-31,united states,334824,gatti,103,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
jp saxe,2019-12-31,united states,334593,if the world was ending - feat. julia michaels,104,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
jonas brothers,2019-12-31,united states,333730,sucker,105,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
shaed,2019-12-31,united states,328391,trampoline,106,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
megan thee stallion,2019-12-31,united states,327409,cash shit (feat. dababy),107,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC
lewis capaldi,2019-12-31,united states,326033,before you go,108,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
post malone,2019-12-31,united states,322677,better now,109,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
doja cat,2019-12-31,united states,320237,juicy,110,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp
juice wrld,2019-12-31,united states,316371,armed and dangerous,111,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX
diplo,2019-12-31,united states,315181,heartless (feat. morgan wallen),112,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt
drake,2019-12-31,united states,315180,god's plan,113,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
post malone,2019-12-31,united states,314882,i fall apart,114,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
khalid,2019-12-31,united states,307436,up all night,115,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
conan gray,2019-12-31,united states,306980,maniac,116,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
lil tjay,2019-12-31,united states,304785,f.n,117,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu
lil tecca,2019-12-31,united states,303241,ransom (with juice wrld) - remix,118,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp
halsey,2019-12-31,united states,303108,without me,119,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
marshmello,2019-12-31,united states,301846,one thing right,120,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4
juice wrld,2019-12-31,united states,299278,lean wit me,121,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
xxxtentacion,2019-12-31,united states,295778,jocelyn flores,122,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
young thug,2019-12-31,united states,294986,hop off a jet (feat. travis scott),123,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr
lizzo,2019-12-31,united states,294092,good as hell,124,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR
chance the rapper,2019-12-31,united states,291890,hot shower,125,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf
rod wave,2019-12-31,united states,289891,heart on ice,126,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD
lil uzi vert,2019-12-31,united states,289787,sanguine paradise,127,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN
lil nas x,2019-12-31,united states,289694,panini - dababy remix,128,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD
internet money,2019-12-31,united states,289613,somebody,129,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi
old dominion,2019-12-31,united states,288921,one man band,130,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR
ali gatie,2019-12-31,united states,287125,it's you,131,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
lil uzi vert,2019-12-31,united states,285912,xo tour llif3,132,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
billie eilish,2019-12-31,united states,284573,ocean eyes,133,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
mustard,2019-12-31,united states,284254,pure water (with migos),134,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8
benny blanco,2019-12-31,united states,282975,eastside (with halsey & khalid),135,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
